"halaman_pdf","halaman_cetak","jumlah_baris","status","catatan_profil"
"311","279","38","terbaca",""
"312","280","36","terbaca",""
"313","281","38","terbaca",""
"314","282","38","terbaca",""
"315","283","36","terbaca",""
"316","284","36","terbaca",""
"317","285","37","terbaca",""
"318","286","38","terbaca",""
"319","287","35","terbaca",""
"320","288","35","terbaca",""
"321","289","35","terbaca",""
"322","290","35","terbaca",""
"323","291","34","terbaca",""
"324","292","38","terbaca",""
"325","293","36","terbaca",""
"326","294","36","terbaca",""
"327","295","34","terbaca",""
"328","296","36","terbaca",""
"329","297","37","terbaca",""
"330","298","40","terbaca",""
"331","299","35","terbaca",""
"332","300","38","terbaca",""
"333","301","36","terbaca",""
"334","302","38","terbaca",""
"335","303","36","terbaca",""
"336","304","38","terbaca",""
"337","305","34","terbaca",""
"338","306","34","terbaca",""
"339","307","36","terbaca",""
"340","308","38","terbaca",""
"341","309","35","terbaca",""
"342","310","38","terbaca",""
"343","311","32","terbaca",""
"344","312","37","terbaca",""
"345","313","38","terbaca",""
"346","314","33","terbaca",""
"347","315","38","terbaca",""
"348","316","32","terbaca",""
"349","317","37","terbaca",""
"350","318","37","terbaca",""
"351","319","37","terbaca",""
"352","320","36","terbaca",""
"353","321","37","terbaca",""
"354","322","36","terbaca",""
"355","323","35","terbaca",""
"356","324","40","terbaca",""
"357","325","34","terbaca",""
"358","326","38","terbaca",""
"359","327","37","terbaca",""
"360","328","36","terbaca",""
"361","329","38","terbaca",""
"362","330","37","terbaca",""
"363","331","34","terbaca",""
"364","332","38","terbaca",""
"365","333","34","terbaca",""
"366","334","40","terbaca",""
"367","335","33","terbaca",""
"368","336","36","terbaca",""
"369","337","36","terbaca",""
"370","338","36","terbaca",""
"371","339","34","terbaca",""
"372","340","37","terbaca",""
"373","341","36","terbaca",""
"374","342","36","terbaca",""
"375","343","32","terbaca",""
"376","344","37","terbaca",""
"377","345","35","terbaca",""
"378","346","34","terbaca",""
"379","347","39","terbaca",""
"380","348","38","terbaca",""
"381","349","39","terbaca",""
"382","350","35","terbaca",""
"383","351","35","terbaca",""
"384","352","34","terbaca",""
"385","353","36","terbaca",""
"386","354","38","terbaca",""
"387","355","33","terbaca",""
"388","356","37","terbaca",""
"389","357","29","terbaca",""
"390","358","36","terbaca",""
"391","359","36","terbaca",""
"392","360","36","terbaca",""
"393","361","32","terbaca",""
"394","362","33","terbaca",""
"395","363","33","terbaca",""
"396","364","40","terbaca",""
"397","365","33","terbaca",""
"398","366","37","terbaca",""
"399","367","35","terbaca",""
"400","368","35","terbaca",""
"401","369","37","terbaca",""
"402","370","36","terbaca",""
"403","371","35","terbaca",""
"404","372","36","terbaca",""
"405","373","34","terbaca",""
"406","374","36","terbaca",""
"407","375","32","terbaca",""
"408","376","40","terbaca",""
"409","377","37","terbaca",""
"410","378","34","terbaca",""
"411","379","33","terbaca",""
"412","380","36","terbaca",""
"413","381","37","terbaca",""
"414","382","30","terbaca",""
"415","383","36","terbaca",""
"416","384","33","terbaca",""
"417","385","38","terbaca",""
"418","386","37","terbaca",""
"419","387","35","terbaca",""
"420","388","37","terbaca",""
"421","389","31","terbaca",""
"422","390","38","terbaca",""
"423","391","35","terbaca",""
"424","392","36","terbaca",""
"425","393","35","terbaca",""
"426","394","38","terbaca",""
"427","395","37","terbaca",""
"428","396","38","terbaca",""
"429","397","35","terbaca",""
"430","398","38","terbaca",""
"431","399","35","terbaca",""
"432","400","40","terbaca",""
"433","401","36","terbaca",""
"434","402","35","terbaca",""
"435","403","39","terbaca",""
"436","404","36","terbaca",""
"437","405","34","terbaca",""
"438","406","35","terbaca",""
"439","407","34","terbaca",""
"440","408","37","terbaca",""
"441","409","33","terbaca",""
"442","410","39","terbaca",""
"443","411","35","terbaca",""
"444","412","35","terbaca",""
"445","413","37","terbaca",""
"446","414","37","terbaca",""
"447","415","35","terbaca",""
"448","416","36","terbaca",""
"449","417","33","terbaca",""
"450","418","33","terbaca",""
"451","419","35","terbaca",""
"452","420","39","terbaca",""
"453","421","38","terbaca",""
"454","422","36","terbaca",""
"455","423","35","terbaca",""
"456","424","35","terbaca",""
"457","425","35","terbaca",""
"458","426","40","terbaca",""
"459","427","36","terbaca",""
"460","428","38","terbaca",""
"461","429","33","terbaca",""
"462","430","34","terbaca",""
"463","431","35","terbaca",""
"464","432","38","terbaca",""
"465","433","34","terbaca",""
"466","434","38","terbaca",""
"467","435","34","terbaca",""
"468","436","38","terbaca",""
"469","437","38","terbaca",""
"470","438","38","terbaca",""
"471","439","37","terbaca",""
"472","440","34","terbaca",""
"473","441","37","terbaca",""
"474","442","38","terbaca",""
"475","443","37","terbaca",""
"476","444","39","terbaca",""
"477","445","33","terbaca",""
"478","446","38","terbaca",""
"479","447","39","terbaca",""
"480","448","40","terbaca",""
"481","449","34","terbaca",""
"482","450","30","terbaca",""
"483","451","35","terbaca",""
"484","452","35","terbaca",""
"485","453","34","terbaca",""
"486","454","34","terbaca",""
"487","455","35","terbaca",""
"488","456","35","terbaca",""
"489","457","39","terbaca",""
"490","458","36","terbaca",""
"491","459","35","terbaca",""
"492","460","34","terbaca",""
"493","461","35","terbaca",""
"494","462","32","terbaca",""
"495","463","35","terbaca",""
"496","464","33","terbaca",""
"497","465","30","terbaca",""
"498","466","36","terbaca",""
"499","467","29","terbaca",""
"500","468","31","terbaca",""
"501","469","32","terbaca",""
"502","470","36","terbaca",""
"503","471","34","terbaca",""
"504","472","34","terbaca",""
"505","473","32","terbaca",""
"506","474","32","terbaca",""
"507","475","35","terbaca",""
"508","476","24","terbaca",""
"509","477","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"510","478","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"511","479","36","terbaca",""
"512","480","34","terbaca",""
"513","481","35","terbaca",""
"514","482","40","terbaca",""
"515","483","37","terbaca",""
"516","484","38","terbaca",""
"517","485","39","terbaca",""
"518","486","40","terbaca",""
"519","487","39","terbaca",""
"520","488","39","terbaca",""
"521","489","39","terbaca",""
"522","490","40","terbaca",""
"523","491","35","terbaca",""
"524","492","39","terbaca",""
"525","493","36","terbaca",""
"526","494","34","terbaca",""
"527","495","37","terbaca",""
"528","496","40","terbaca",""
"529","497","37","terbaca",""
"530","498","34","terbaca",""
"531","499","39","terbaca",""
"532","500","35","terbaca",""
"533","501","39","terbaca",""
"534","502","37","terbaca",""
"535","503","36","terbaca",""
"536","504","37","terbaca",""
"537","505","38","terbaca",""
"538","506","40","terbaca",""
"539","507","33","terbaca",""
"540","508","39","terbaca",""
"541","509","34","terbaca",""
"542","510","38","terbaca",""
"543","511","39","terbaca",""
"544","512","34","terbaca",""
"545","513","36","terbaca",""
"546","514","38","terbaca",""
"547","515","34","terbaca",""
"548","516","40","terbaca",""
"549","517","39","terbaca",""
"550","518","40","terbaca",""
"551","519","36","terbaca",""
"552","520","36","terbaca",""
"553","521","38","terbaca",""
"554","522","36","terbaca",""
"555","523","34","terbaca",""
"556","524","38","terbaca",""
"557","525","35","terbaca",""
"558","526","40","terbaca",""
"559","527","35","terbaca",""
"560","528","38","terbaca",""
"561","529","34","terbaca",""
"562","530","41","terbaca",""
"563","531","35","terbaca",""
"564","532","36","terbaca",""
"565","533","32","terbaca",""
"566","534","40","terbaca",""
"567","535","37","terbaca",""
"568","536","37","terbaca",""
"569","537","37","terbaca",""
"570","538","38","terbaca",""
"571","539","35","terbaca",""
"572","540","39","terbaca",""
"573","541","37","terbaca",""
"574","542","32","terbaca",""
"575","543","35","terbaca",""
"576","544","38","terbaca",""
"577","545","36","terbaca",""
"578","546","40","terbaca",""
"579","547","39","terbaca",""
"580","548","37","terbaca",""
"581","549","37","terbaca",""
"582","550","40","terbaca",""
"583","551","34","terbaca",""
"584","552","38","terbaca",""
"585","553","39","terbaca",""
"586","554","41","terbaca",""
"587","555","36","terbaca",""
"588","556","40","terbaca",""
"589","557","39","terbaca",""
"590","558","36","terbaca",""
"591","559","38","terbaca",""
"592","560","37","terbaca",""
"593","561","37","terbaca",""
"594","562","36","terbaca",""
"595","563","34","terbaca",""
"596","564","39","terbaca",""
"597","565","35","terbaca",""
"598","566","36","terbaca",""
"599","567","37","terbaca",""
"600","568","37","terbaca",""
"601","569","35","terbaca",""
"602","570","38","terbaca",""
"603","571","35","terbaca",""
"604","572","37","terbaca",""
"605","573","38","terbaca",""
"606","574","37","terbaca",""
"607","575","34","terbaca",""
"608","576","35","terbaca",""
"609","577","34","terbaca",""
"610","578","38","terbaca",""
"611","579","38","terbaca",""
"612","580","38","terbaca",""
"613","581","33","terbaca",""
"614","582","32","terbaca",""
"615","583","37","terbaca",""
"616","584","40","terbaca",""
"617","585","36","terbaca",""
"618","586","36","terbaca",""
"619","587","37","terbaca",""
"620","588","39","terbaca",""
"621","589","34","terbaca",""
"622","590","37","terbaca",""
"623","591","32","terbaca",""
"624","592","36","terbaca",""
"625","593","36","terbaca",""
"626","594","34","terbaca",""
"627","595","36","terbaca",""
"628","596","35","terbaca",""
"629","597","33","terbaca",""
"630","598","34","terbaca",""
"631","599","35","terbaca",""
"632","600","35","terbaca",""
"633","601","33","terbaca",""
"634","602","38","terbaca",""
"635","603","37","terbaca",""
"636","604","32","terbaca",""
"637","605","33","terbaca",""
"638","606","34","terbaca",""
"639","607","36","terbaca",""
"640","608","37","terbaca",""
"641","609","33","terbaca",""
"642","610","37","terbaca",""
"643","611","34","terbaca",""
"644","612","34","terbaca",""
"645","613","36","terbaca",""
"646","614","36","terbaca",""
"647","615","32","terbaca",""
"648","616","34","terbaca",""
"649","617","37","terbaca",""
"650","618","36","terbaca",""
"651","619","36","terbaca",""
"652","620","37","terbaca",""
"653","621","33","terbaca",""
"654","622","38","terbaca",""
"655","623","36","terbaca",""
"656","624","38","terbaca",""
"657","625","33","terbaca",""
"658","626","37","terbaca",""
"659","627","39","terbaca",""
"660","628","32","terbaca",""
"661","629","37","terbaca",""
"662","630","38","terbaca",""
"663","631","37","terbaca",""
"664","632","35","terbaca",""
"665","633","39","terbaca",""
"666","634","31","terbaca",""
"667","635","31","terbaca",""
"668","636","36","terbaca",""
"669","637","31","terbaca",""
"670","638","33","terbaca",""
"671","639","37","terbaca",""
"672","640","35","terbaca",""
"673","641","35","terbaca",""
"674","642","37","terbaca",""
"675","643","37","terbaca",""
"676","644","38","terbaca",""
"677","645","33","terbaca",""
"678","646","35","terbaca",""
"679","647","30","terbaca",""
"680","648","33","terbaca",""
"681","649","36","terbaca",""
"682","650","33","terbaca",""
"683","651","34","terbaca",""
"684","652","38","terbaca",""
"685","653","35","terbaca",""
"686","654","35","terbaca",""
"687","655","35","terbaca",""
"688","656","37","terbaca",""
"689","657","34","terbaca",""
"690","658","38","terbaca",""
"691","659","39","terbaca",""
"692","660","37","terbaca",""
"693","661","37","terbaca",""
"694","662","37","terbaca",""
"695","663","34","terbaca",""
"696","664","33","terbaca",""
"697","665","40","terbaca",""
"698","666","38","terbaca",""
"699","667","37","terbaca",""
"700","668","38","terbaca",""
"701","669","35","terbaca",""
"702","670","37","terbaca",""
"703","671","38","terbaca",""
"704","672","38","terbaca",""
"705","673","36","terbaca",""
"706","674","37","terbaca",""
"707","675","34","terbaca",""
"708","676","34","terbaca",""
"709","677","36","terbaca",""
"710","678","35","terbaca",""
"711","679","37","terbaca",""
"712","680","36","terbaca",""
"713","681","32","terbaca",""
"714","682","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"715","683","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"716","684","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"717","685","39","terbaca",""
"718","686","38","terbaca",""
"719","687","34","terbaca",""
"720","688","38","terbaca",""
"721","689","31","terbaca",""
"722","690","36","terbaca",""
"723","691","32","terbaca",""
"724","692","35","terbaca",""
"725","693","35","terbaca",""
"726","694","30","terbaca",""
"727","695","34","terbaca",""
"728","696","34","terbaca",""
"729","697","33","terbaca",""
"730","698","34","terbaca",""
"731","699","35","terbaca",""
"732","700","34","terbaca",""
"733","701","37","terbaca",""
"734","702","33","terbaca",""
"735","703","34","terbaca",""
"736","704","36","terbaca",""
"737","705","37","terbaca",""
"738","706","37","terbaca",""
"739","707","34","terbaca",""
"740","708","34","terbaca",""
"741","709","36","terbaca",""
"742","710","34","terbaca",""
"743","711","34","terbaca",""
"744","712","38","terbaca",""
"745","713","35","terbaca",""
"746","714","35","terbaca",""
"747","715","39","terbaca",""
"748","716","35","terbaca",""
"749","717","34","terbaca",""
"750","718","34","terbaca",""
"751","719","34","terbaca",""
"752","720","32","terbaca",""
"753","721","36","terbaca",""
"754","722","34","terbaca",""
"755","723","36","terbaca",""
"756","724","6","terbaca",""
"757","725","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"758","726","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"759","727","37","terbaca",""
"760","728","37","terbaca",""
"761","729","36","terbaca",""
"762","730","34","terbaca",""
"763","731","34","terbaca",""
"764","732","39","terbaca",""
"765","733","35","terbaca",""
"766","734","37","terbaca",""
"767","735","33","terbaca",""
"768","736","38","terbaca",""
"769","737","34","terbaca",""
"770","738","32","terbaca",""
"771","739","32","terbaca",""
"772","740","33","terbaca",""
"773","741","34","terbaca",""
"774","742","34","terbaca",""
"775","743","37","terbaca",""
"776","744","34","terbaca",""
"777","745","33","terbaca",""
"778","746","34","terbaca",""
"779","747","31","terbaca",""
"780","748","33","terbaca",""
"781","749","36","terbaca",""
"782","750","35","terbaca",""
"783","751","34","terbaca",""
"784","752","31","terbaca",""
"785","753","36","terbaca",""
"786","754","34","terbaca",""
"787","755","37","terbaca",""
"788","756","34","terbaca",""
"789","757","34","terbaca",""
"790","758","36","terbaca",""
"791","759","35","terbaca",""
"792","760","34","terbaca",""
"793","761","32","terbaca",""
"794","762","36","terbaca",""
"795","763","36","terbaca",""
"796","764","31","terbaca",""
"797","765","31","terbaca",""
"798","766","32","terbaca",""
"799","767","33","terbaca",""
"800","768","34","terbaca",""
"801","769","35","terbaca",""
"802","770","34","terbaca",""
"803","771","34","terbaca",""
"804","772","33","terbaca",""
"805","773","32","terbaca",""
"806","774","36","terbaca",""
"807","775","34","terbaca",""
"808","776","37","terbaca",""
"809","777","36","terbaca",""
"810","778","38","terbaca",""
"811","779","38","terbaca",""
"812","780","38","terbaca",""
"813","781","34","terbaca",""
"814","782","32","terbaca",""
"815","783","35","terbaca",""
"816","784","34","terbaca",""
"817","785","35","terbaca",""
"818","786","35","terbaca",""
"819","787","34","terbaca",""
"820","788","32","terbaca",""
"821","789","31","terbaca",""
"822","790","18","terbaca",""
"823","791","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"824","792","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"825","793","39","terbaca",""
"826","794","36","terbaca",""
"827","795","34","terbaca",""
"828","796","38","terbaca",""
"829","797","37","terbaca",""
"830","798","35","terbaca",""
"831","799","39","terbaca",""
"832","800","33","terbaca",""
"833","801","40","terbaca",""
"834","802","36","terbaca",""
"835","803","35","terbaca",""
"836","804","40","terbaca",""
"837","805","32","terbaca",""
"838","806","40","terbaca",""
"839","807","39","terbaca",""
"840","808","39","terbaca",""
"841","809","38","terbaca",""
"842","810","38","terbaca",""
"843","811","35","terbaca",""
"844","812","38","terbaca",""
"845","813","34","terbaca",""
"846","814","38","terbaca",""
"847","815","37","terbaca",""
"848","816","36","terbaca",""
"849","817","37","terbaca",""
"850","818","33","terbaca",""
"851","819","37","terbaca",""
"852","820","38","terbaca",""
"853","821","38","terbaca",""
"854","822","36","terbaca",""
"855","823","34","terbaca",""
"856","824","39","terbaca",""
"857","825","35","terbaca",""
"858","826","34","terbaca",""
"859","827","34","terbaca",""
"860","828","35","terbaca",""
"861","829","34","terbaca",""
"862","830","38","terbaca",""
"863","831","36","terbaca",""
"864","832","38","terbaca",""
"865","833","36","terbaca",""
"866","834","32","terbaca",""
"867","835","3","terbaca",""
"868","836","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"869","837","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"870","838","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"871","839","37","terbaca",""
"872","840","37","terbaca",""
"873","841","32","terbaca",""
"874","842","32","terbaca",""
"875","843","30","terbaca",""
"876","844","35","terbaca",""
"877","845","33","terbaca",""
"878","846","34","terbaca",""
"879","847","33","terbaca",""
"880","848","33","terbaca",""
"881","849","32","terbaca",""
"882","850","34","terbaca",""
"883","851","37","terbaca",""
"884","852","32","terbaca",""
"885","853","32","terbaca",""
"886","854","32","terbaca",""
"887","855","35","terbaca",""
"888","856","31","terbaca",""
"889","857","32","terbaca",""
"890","858","38","terbaca",""
"891","859","33","terbaca",""
"892","860","36","terbaca",""
"893","861","35","terbaca",""
"894","862","34","terbaca",""
"895","863","34","terbaca",""
"896","864","32","terbaca",""
"897","865","34","terbaca",""
"898","866","37","terbaca",""
"899","867","32","terbaca",""
"900","868","34","terbaca",""
"901","869","31","terbaca",""
"902","870","36","terbaca",""
"903","871","33","terbaca",""
"904","872","38","terbaca",""
"905","873","36","terbaca",""
"906","874","35","terbaca",""
"907","875","32","terbaca",""
"908","876","33","terbaca",""
"909","877","36","terbaca",""
"910","878","36","terbaca",""
"911","879","37","terbaca",""
"912","880","36","terbaca",""
"913","881","30","terbaca",""
"914","882","38","terbaca",""
"915","883","32","terbaca",""
"916","884","34","terbaca",""
"917","885","39","terbaca",""
"918","886","36","terbaca",""
"919","887","32","terbaca",""
"920","888","38","terbaca",""
"921","889","30","terbaca",""
"922","890","35","terbaca",""
"923","891","30","terbaca",""
"924","892","33","terbaca",""
"925","893","34","terbaca",""
"926","894","33","terbaca",""
"927","895","32","terbaca",""
"928","896","34","terbaca",""
"929","897","37","terbaca",""
"930","898","35","terbaca",""
"931","899","35","terbaca",""
"932","900","36","terbaca",""
"933","901","36","terbaca",""
"934","902","37","terbaca",""
"935","903","34","terbaca",""
"936","904","35","terbaca",""
"937","905","37","terbaca",""
"938","906","31","terbaca",""
"939","907","36","terbaca",""
"940","908","34","terbaca",""
"941","909","33","terbaca",""
"942","910","33","terbaca",""
"943","911","32","terbaca",""
"944","912","32","terbaca",""
"945","913","34","terbaca",""
"946","914","38","terbaca",""
"947","915","34","terbaca",""
"948","916","36","terbaca",""
"949","917","32","terbaca",""
"950","918","38","terbaca",""
"951","919","36","terbaca",""
"952","920","37","terbaca",""
"953","921","33","terbaca",""
"954","922","37","terbaca",""
"955","923","35","terbaca",""
"956","924","36","terbaca",""
"957","925","35","terbaca",""
"958","926","36","terbaca",""
"959","927","34","terbaca",""
"960","928","36","terbaca",""
"961","929","35","terbaca",""
"962","930","36","terbaca",""
"963","931","35","terbaca",""
"964","932","34","terbaca",""
"965","933","16","terbaca",""
"966","934","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"967","935","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"968","936","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"969","937","41","terbaca",""
"970","938","37","terbaca",""
"971","939","35","terbaca",""
"972","940","37","terbaca",""
"973","941","34","terbaca",""
"974","942","34","terbaca",""
"975","943","36","terbaca",""
"976","944","37","terbaca",""
"977","945","38","terbaca",""
"978","946","36","terbaca",""
"979","947","37","terbaca",""
"980","948","35","terbaca",""
"981","949","36","terbaca",""
"982","950","37","terbaca",""
"983","951","34","terbaca",""
"984","952","38","terbaca",""
"985","953","37","terbaca",""
"986","954","35","terbaca",""
"987","955","37","terbaca",""
"988","956","36","terbaca",""
"989","957","35","terbaca",""
"990","958","34","terbaca",""
"991","959","34","terbaca",""
"992","960","37","terbaca",""
"993","961","35","terbaca",""
"994","962","35","terbaca",""
"995","963","35","terbaca",""
"996","964","35","terbaca",""
"997","965","34","terbaca",""
"998","966","40","terbaca",""
"999","967","32","terbaca",""
"1000","968","39","terbaca",""
"1001","969","35","terbaca",""
"1002","970","39","terbaca",""
"1003","971","37","terbaca",""
"1004","972","38","terbaca",""
"1005","973","37","terbaca",""
"1006","974","35","terbaca",""
"1007","975","36","terbaca",""
"1008","976","35","terbaca",""
"1009","977","37","terbaca",""
"1010","978","38","terbaca",""
"1011","979","34","terbaca",""
"1012","980","36","terbaca",""
"1013","981","31","terbaca",""
"1014","982","36","terbaca",""
"1015","983","34","terbaca",""
"1016","984","34","terbaca",""
"1017","985","38","terbaca",""
"1018","986","36","terbaca",""
"1019","987","34","terbaca",""
"1020","988","39","terbaca",""
"1021","989","36","terbaca",""
"1022","990","35","terbaca",""
"1023","991","38","terbaca",""
"1024","992","36","terbaca",""
"1025","993","32","terbaca",""
"1026","994","33","terbaca",""
"1027","995","35","terbaca",""
"1028","996","36","terbaca",""
"1029","997","34","terbaca",""
"1030","998","32","terbaca",""
"1031","999","34","terbaca",""
"1032","1000","38","terbaca",""
"1033","1001","34","terbaca",""
"1034","1002","33","terbaca",""
"1035","1003","35","terbaca",""
"1036","1004","36","terbaca",""
"1037","1005","34","terbaca",""
